time,torque_command,torque_feedback,motor_speed,dc_bus_voltage,dc_bus_current,control_board_temperature,hot_spot_temperature,motor_temperature
1697352581.47,61.3,64.9,1027,279.5,27.5,38.5,34.8,40.6
1697352581.48,61.3,65,994,279.5,24.2,38.4,34.8,40.6
1697352581.49,61.5,65.2,982,279.7,24.2,38.4,34.8,40.4
1697352581.5,61.8,65.2,986,279.4,24.7,38.4,34.8,40.4
1697352581.51,62,65.3,1035,279.2,24.7,38.4,34.8,40.4
1697352581.52,62.3,65.3,1070,279.2,26,38.4,34.8,40.4
1697352581.53,62.6,65.4,1067,279,26,38.4,34.8,40.4
1697352581.54,63,65.5,1042,279.4,24.9,38.4,34.8,40.4
1697352581.55,63.6,65.5,1038,279.3,24.9,38.4,34.8,40.4
1697352581.56,63.6,65.5,1038,279.3,24.9,38.4,34.8,40.4
1697352581.57,63.6,65.5,1038,279.3,24.9,38.4,34.8,40.4
1697352581.58,63.6,65.5,1038,279.3,24.9,38.4,34.8,40.4
1697352581.59,63.6,65.5,1038,279.3,24.9,38.4,34.8,40.4
1697352581.6,63.6,65.5,1038,279.3,24.9,38.4,34.8,40.4
1697352581.61,63.6,65.5,1038,279.3,24.9,38.4,34.8,40.4
1697352581.62,63.6,65.5,1038,279.3,24.9,38.4,34.8,40.4
1697352581.63,63.6,65.5,1038,279.3,24.9,38.4,34.8,40.4
1697352581.64,63.6,65.5,1038,279.3,24.9,38.4,34.8,40.4
1697352581.65,63.6,65.5,1038,279.3,24.9,38.4,34.8,40.4
1697352581.66,63.6,65.5,1038,279.3,24.9,38.4,34.8,40.4
1697352581.67,63.6,65.5,1038,279.3,24.9,38.4,34.8,40.4
1697352581.68,66.7,67.6,1158,278.5,24.9,38.4,34.8,40.4
1697352581.69,66.9,67.7,1106,278.9,26.9,38.3,34.8,40.4
1697352581.7,67.2,67.8,1087,278.8,26.9,38.3,34.8,40.7
1697352581.71,67.2,67.8,1149,278.4,30.2,38.4,34.8,40.7
1697352581.72,67.4,67.9,1258,278.1,30.2,38.4,34.8,40.7
1697352581.73,67.8,68.1,1309,278,30.2,38.4,34.8,40.7
1697352581.74,67.9,68.3,1262,278.3,33.1,38.5,34.8,40.7
1697352581.75,68.7,68.6,1193,278.6,33.1,38.5,34.8,40.7
1697352581.76,69.1,68.8,1115,278.7,29.3,38.5,34.8,40.7
1697352581.77,69.9,69.1,1081,278.4,29.3,38.5,34.8,40.7
1697352581.78,69.9,69.3,1110,278.5,29,38.6,34.8,40.7
1697352581.79,70.2,69.7,1173,278,29,38.6,34.8,40.7
1697352581.8,70.2,70,1204,278,31.9,38.6,34.8,40.6
1697352581.81,70.2,70.3,1184,278.2,31.9,38.6,34.8,40.6
1697352581.82,70,70.4,1136,278.5,29.9,38.6,34.8,40.6
1697352581.83,69.5,70.4,1137,278.4,29.9,38.6,34.8,40.6
1697352581.84,69.2,70.4,1195,278,30.3,38.6,34.8,40.6
1697352581.85,69,70.3,1260,277.9,30.3,38.6,34.8,40.6
1697352581.86,68.8,70.2,1314,277.8,33.8,38.6,34.8,40.6
1697352581.87,68.6,70,1277,278,33.8,38.6,34.8,40.6
1697352581.88,68.5,70,1236,278.3,30.4,38.7,34.8,40.6
1697352581.89,68.6,69.7,1086,278.9,30.4,38.7,34.8,40.6
1697352581.9,68.6,69.5,1047,278.7,26,38.7,34.8,40.6
1697352581.91,68.8,69.3,1081,278.8,26,38.7,34.8,40.4
1697352581.92,68.9,69.2,1130,278.3,29.1,38.7,34.8,40.4
1697352581.93,69,69.2,1211,278.3,29.1,38.7,34.8,40.4
1697352581.94,69,69.2,1225,278.2,30.8,38.6,34.8,40.4
1697352581.95,68.9,69.2,1189,278.4,30.8,38.6,34.8,40.4
1697352581.96,68.9,69.1,1159,278.7,28.5,38.6,34.8,40.4
1697352581.97,68.7,69,1143,278.5,28.5,38.6,34.8,40.4
1697352581.98,68.6,68.9,1180,278,28.5,38.6,34.8,40.4
1697352581.99,68.3,68.7,1261,278,30.1,38.6,34.8,40.4
1697352582,68.1,68.6,1295,278,30.1,38.6,34.8,40.4
1697352582.01,67.9,68.5,1292,278,32.4,38.6,34.8,40.8
1697352582.02,67.9,68.4,1227,278.2,32.4,38.6,34.8,40.8
1697352582.03,67.8,68.2,1178,278.3,29.3,38.7,34.8,40.8
1697352582.04,66.6,67.9,1113,278.8,29.3,38.7,34.8,40.8
1697352582.05,66.6,67.8,1099,278.8,25.8,38.6,34.8,40.8
1697352582.06,65.4,67.1,1075,279,25.8,38.6,34.8,40.8
1697352582.07,64.3,66.7,1068,278.9,23.9,38.6,34.8,40.8
1697352582.08,64.3,66.7,1068,278.9,23.9,38.6,34.8,40.8
1697352582.09,64.3,66.7,1068,278.9,23.9,38.6,34.8,40.8
1697352582.1,64.3,66.7,1068,278.9,23.9,38.6,34.8,40.8
1697352582.11,64.3,66.7,1068,278.9,23.9,38.6,34.8,40.8
1697352582.12,64.3,66.7,1068,278.9,23.9,38.6,34.8,40.8
1697352582.13,64.3,66.7,1068,278.9,23.9,38.6,34.8,40.8
1697352582.14,64.3,66.7,1068,278.9,23.9,38.6,34.8,40.8
1697352582.15,64.3,66.7,1068,278.9,23.9,38.6,34.8,40.8
1697352582.16,64.3,66.7,1068,278.9,23.9,38.6,34.8,40.8
1697352582.17,64.3,66.7,1068,278.9,23.9,38.6,34.8,40.8
1697352582.18,64.3,66.7,1068,278.9,23.9,38.6,34.8,40.8
1697352582.19,64.3,66.7,1068,278.9,23.9,38.6,34.8,40.8
1697352582.2,64.3,66.7,1068,278.9,23.9,38.6,34.8,40.8
1697352582.21,51.1,48.2,1207,280,23.9,38.6,34.8,40.8
1697352582.22,51.6,48.1,1219,279.8,19.1,38.6,34.8,40.8
1697352582.23,52,47.9,1213,279.8,19.1,38.6,34.8,40.3
1697352582.24,52.4,48,1214,279.7,20.2,38.6,34.8,40.3
1697352582.25,52.9,48.2,1186,279.8,20.2,38.6,34.8,40.3
1697352582.26,52.9,48.5,1167,279.7,19.9,38.6,34.8,40.3
1697352582.27,53.2,48.8,1159,279.8,19.9,38.6,34.8,40.3
1697352582.28,53.4,49,1147,279.7,20.5,38.7,34.8,40.3
1697352582.29,53.6,49.6,1167,279.7,20.5,38.7,34.8,40.3
1697352582.3,53.8,49.9,1187,279.3,22.2,38.7,34.8,40.3
1697352582.31,53.9,50.6,1216,279.1,22.2,38.7,34.8,40.3
1697352582.32,53.9,50.9,1232,279.5,23.5,38.7,34.8,40.3
1697352582.33,53.9,51.4,1228,279.2,23.5,38.7,34.8,40.6
1697352582.34,53.8,51.8,1235,279.2,24,38.7,34.8,40.6
1697352582.35,53.7,52.2,1224,279.2,24,38.7,34.8,40.6
1697352582.36,53.4,52.4,1202,279.5,22.8,38.6,34.8,40.6
1697352582.37,52.5,52.5,1184,279.5,22.8,38.6,34.8,40.6
1697352582.38,52.5,52.5,1166,279.6,22.8,38.6,34.8,40.6
1697352582.39,51.7,52.4,1179,279.6,22,38.6,34.8,40.6
1697352582.4,50.5,52,1193,279.6,22,38.6,34.8,40.6
1697352582.41,48.9,51.5,1209,279.5,21.5,38.7,34.8,40.6
1697352582.42,47,50.7,1228,279.9,21.5,38.7,34.8,40.6
1697352582.43,44.8,49.6,1224,279.9,18.7,38.7,34.8,40.7
1697352582.44,42.3,47.8,1237,280.2,18.7,38.7,34.8,40.7
1697352582.45,39.5,47.2,1237,280.3,15.6,38.7,34.8,40.7
1697352582.46,34,43.4,1210,281,15.6,38.7,34.8,40.7
1697352582.47,34,42,1203,281.1,11.3,38.7,34.8,40.7
1697352582.48,31.8,39.8,1176,281.5,11.3,38.7,34.8,40.7
1697352582.49,30.1,37.5,1171,281.3,8.4,38.7,34.8,40.7
1697352582.5,28.7,34.6,1184,281.7,8.4,38.7,34.8,40.7
1697352582.51,28.3,31.9,1192,281.8,7,38.7,34.8,40.7
1697352582.52,28.2,30.2,1220,281.8,7,38.7,34.8,40.7
1697352582.53,29,28.8,1227,281.6,7.3,38.7,34.8,40.7
1697352582.54,30.4,27.5,1263,281.5,7.3,38.7,34.8,40.6
1697352582.55,32.5,27.3,1279,281.2,10,38.7,34.8,40.6
1697352582.56,35.3,27.7,1290,281.2,10,38.7,34.8,40.6
1697352582.57,38.5,28.5,1286,280.7,14.1,38.7,34.8,40.6
1697352582.58,41.8,30,1271,280.6,14.1,38.7,34.8,40.6
1697352582.59,44.9,30.6,1274,280.3,14.1,38.7,34.8,40.6
1697352582.6,44.9,30.6,1274,280.3,14.1,38.7,34.8,40.6
1697352582.61,44.9,30.6,1274,280.3,14.1,38.7,34.8,40.6
1697352582.62,44.9,30.6,1274,280.3,14.1,38.7,34.8,40.6
1697352582.63,44.9,30.6,1274,280.3,14.1,38.7,34.8,40.6
1697352582.64,44.9,30.6,1274,280.3,14.1,38.7,34.8,40.6
1697352582.65,44.9,30.6,1274,280.3,14.1,38.7,34.8,40.6
1697352582.66,44.9,30.6,1274,280.3,14.1,38.7,34.8,40.6
1697352582.67,44.9,30.6,1274,280.3,14.1,38.7,34.8,40.6
1697352582.68,44.9,30.6,1274,280.3,14.1,38.7,34.8,40.6
1697352582.69,44.9,30.6,1274,280.3,14.1,38.7,34.8,40.6
1697352582.7,44.9,30.6,1274,280.3,14.1,38.7,34.8,40.6
1697352582.71,44.9,30.6,1274,280.3,14.1,38.7,34.8,40.6
1697352582.72,44.9,30.6,1274,280.3,14.1,38.7,34.8,40.6
1697352582.73,44.9,30.6,1274,280.3,14.1,38.7,34.8,40.6
1697352582.74,44.9,30.6,1274,280.3,14.1,38.7,34.8,40.6
1697352582.75,44.9,30.6,1274,280.3,14.1,38.7,34.8,40.6
1697352582.76,44.9,30.6,1274,280.3,14.1,38.7,34.8,40.6
1697352582.77,44.9,30.6,1274,280.3,14.1,38.7,34.8,40.6
1697352582.78,44.9,30.6,1274,280.3,14.1,38.7,34.8,40.6
1697352582.79,44.9,30.6,1274,280.3,14.1,38.7,34.8,40.6
1697352582.8,44.9,30.6,1274,280.3,14.1,38.7,34.8,40.6
1697352582.81,44.9,30.6,1274,280.3,14.1,38.7,34.8,40.6
1697352582.82,44.9,30.6,1274,280.3,14.1,38.7,34.8,40.6
1697352582.83,44.9,30.6,1274,280.3,14.1,38.7,34.8,40.6
1697352582.84,44.9,30.6,1274,280.3,14.1,38.7,34.8,40.6
1697352582.85,44.9,30.6,1274,280.3,14.1,38.7,34.8,40.6
1697352582.86,44.9,30.6,1274,280.3,14.1,38.7,34.8,40.6
1697352582.87,44.9,30.6,1274,280.3,14.1,38.7,34.8,40.6
1697352582.88,44.9,30.6,1274,280.3,14.1,38.7,34.8,40.6
1697352582.89,44.9,30.6,1274,280.3,14.1,38.7,34.8,40.6
1697352582.9,44.9,30.6,1274,280.3,14.1,38.7,34.8,40.6
1697352582.91,44.9,30.6,1274,280.3,14.1,38.7,34.8,40.6
1697352582.92,44.9,30.6,1274,280.3,14.1,38.7,34.8,40.6
1697352582.93,44.9,30.6,1274,280.3,14.1,38.7,34.8,40.6
1697352582.94,44.9,30.6,1274,280.3,14.1,38.7,34.8,40.6
1697352582.95,44.9,30.6,1274,280.3,14.1,38.7,34.8,40.6
1697352582.96,44.9,30.6,1274,280.3,14.1,38.7,34.8,40.6
1697352582.97,44.9,30.6,1274,280.3,14.1,38.7,34.8,40.6
1697352582.98,44.9,30.6,1274,280.3,14.1,38.7,34.8,40.6
1697352582.99,44.9,30.6,1274,280.3,14.1,38.7,34.8,40.6
1697352583,44.9,30.6,1274,280.3,14.1,38.7,34.8,40.6
1697352583.01,44.9,30.6,1274,280.3,14.1,38.7,34.8,40.6
1697352583.02,38.9,40.9,1322,280.5,14.1,38.7,34.8,40.6
1697352583.03,38.7,40,1334,280.4,14.1,38.7,34.8,40.6
1697352583.04,38.1,38.7,1318,280.6,14.6,38.5,34.8,40.6
1697352583.05,37.8,37.9,1329,280.7,14.6,38.5,34.8,40.6
1697352583.06,37.1,36.9,1325,280.7,14.4,38.5,34.8,41
1697352583.07,37.1,36.3,1326,280.7,14.4,38.5,34.8,41
1697352583.08,37,35.8,1324,280.6,14.4,38.5,34.8,41
1697352583.09,37.4,35.3,1316,280.6,14.4,38.5,34.8,41
1697352583.1,37.4,35.1,1326,280.5,15,38.6,34.8,41
1697352583.11,38.1,35,1322,280.5,15,38.6,34.8,41
1697352583.12,38.9,35.1,1338,280.3,16.1,38.6,34.8,41
1697352583.13,39.9,35.4,1335,280.2,16.1,38.6,34.8,41
1697352583.14,40.7,35.8,1341,280.2,18.4,38.6,34.8,41
1697352583.15,41.4,36.5,1358,280.2,18.4,38.6,34.8,41
1697352583.16,42,37.1,1353,280.1,19.7,38.6,34.8,41
1697352583.17,42.3,38,1358,279.6,19.7,38.6,34.8,40.6
1697352583.18,42.6,38.7,1347,279.6,20.7,38.6,34.8,40.6
1697352583.19,42.5,39.5,1359,279.9,20.7,38.6,34.8,40.6
1697352583.2,42.2,39.9,1342,279.9,20.6,38.6,34.8,40.6
1697352583.21,41.8,40.3,1355,279.9,20.6,38.6,34.8,40.6
1697352583.22,41.4,40.6,1334,279.7,20.2,38.6,34.8,40.6
1697352583.23,40.9,40.8,1343,279.7,20.2,38.6,34.8,40.6
1697352583.24,40.7,40.9,1342,279.8,20.2,38.6,34.8,40.6
1697352583.25,40.3,40.9,1347,279.9,19.7,38.5,34.8,40.6
1697352583.26,40.3,40.9,1342,280.1,19.7,38.5,34.8,40.6
1697352583.27,40.3,40.9,1338,280,19.5,38.5,34.8,40.6
1697352583.28,40.6,40.9,1355,280,19.5,38.5,34.8,40
1697352583.29,40.8,41,1351,279.8,20.1,38.5,34.8,40
1697352583.3,41.3,41.1,1361,279.8,20.1,38.5,34.8,40
1697352583.31,41.6,41.3,1348,279.8,20.2,38.5,34.8,40
1697352583.32,42.2,41.5,1366,279.9,20.2,38.5,34.8,40
1697352583.33,42.8,41.8,1366,279.7,21.4,38.5,34.8,40
1697352583.34,43.5,42.3,1375,279.5,21.4,38.5,34.8,40
1697352583.35,44.1,42.6,1373,279.5,22.2,38.4,34.8,40
1697352583.36,44.9,43.3,1372,279.4,22.2,38.4,34.8,40
1697352583.37,44.9,43.6,1381,279.4,23.3,38.4,34.8,40
1697352583.38,45.4,44.2,1373,279.4,23.3,38.4,34.8,40.4
1697352583.39,46,44.8,1375,279.4,23.8,38.4,34.8,40.4
1697352583.4,46,45.2,1368,279.6,23.8,38.4,34.8,40.4
1697352583.41,46.3,45.7,1382,279.4,24.1,38.5,34.8,40.4
1697352583.42,46.4,45.9,1378,279.2,24.1,38.5,34.8,40.4
1697352583.43,46.4,45.9,1378,279.2,24.1,38.5,34.8,40.4
1697352583.44,46.4,45.9,1378,279.2,24.1,38.5,34.8,40.4
1697352583.45,46.4,45.9,1378,279.2,24.1,38.5,34.8,40.4
1697352583.46,46.4,45.9,1378,279.2,24.1,38.5,34.8,40.4
1697352583.47,46.4,45.9,1378,279.2,24.1,38.5,34.8,40.4
1697352583.48,46.4,45.9,1378,279.2,24.1,38.5,34.8,40.4
1697352583.49,46.4,45.9,1378,279.2,24.1,38.5,34.8,40.4
1697352583.5,46.4,45.9,1378,279.2,24.1,38.5,34.8,40.4
1697352583.51,46.4,45.9,1378,279.2,24.1,38.5,34.8,40.4
1697352583.52,46.4,45.9,1378,279.2,24.1,38.5,34.8,40.4
1697352583.53,46.4,45.9,1378,279.2,24.1,38.5,34.8,40.4
1697352583.54,46.4,45.9,1378,279.2,24.1,38.5,34.8,40.4
1697352583.55,44.9,46,1401,279.3,24.1,38.5,34.8,40.4
1697352583.56,45,45.9,1410,279.4,22.9,38.4,34.8,40.4
1697352583.57,45.1,45.8,1393,279.4,22.9,38.4,34.8,40.4
1697352583.58,45.3,45.7,1398,279.5,23,38.4,34.8,40.4
1697352583.59,45.5,45.6,1401,279.4,23,38.4,34.9,40.3
1697352583.6,45.6,45.6,1397,279.6,23,38.4,34.9,40.3
1697352583.61,45.7,45.6,1397,279.5,23,38.4,34.9,40.3
1697352583.62,45.8,45.7,1402,279.3,23.1,38.5,34.9,40.3
1697352583.63,46,45.7,1412,279.3,23.1,38.5,34.9,40.3
1697352583.64,46.1,45.8,1406,279.3,23.1,38.5,34.9,40.3
1697352583.65,46.1,45.9,1400,279.4,23.1,38.5,34.9,40.3
1697352583.66,46,45.9,1386,279.3,23.1,38.5,34.9,40.3
1697352583.67,46,45.9,1397,279.6,23.3,38.5,34.9,40.3
1697352583.68,45.7,45.9,1384,279.3,23.3,38.5,34.9,40.3
1697352583.69,45.5,45.9,1404,279.2,23.2,38.5,34.9,40.6
1697352583.7,45.1,45.7,1393,279.5,23.2,38.5,34.9,40.6
1697352583.71,44.9,45.6,1416,279.4,22.6,38.6,34.9,40.6
1697352583.72,44.4,45.3,1416,279.5,22.6,38.6,34.9,40.6
1697352583.73,44.4,45.2,1430,279.3,22.7,38.6,34.9,40.6
1697352583.74,44.2,45,1414,279.2,22.7,38.6,34.9,40.6
1697352583.75,44.2,44.8,1413,279.5,22.2,38.7,34.9,40.6
1697352583.76,44.1,44.5,1414,279.7,22.2,38.7,34.9,40.6
1697352583.77,44.1,44.4,1411,279.5,21.8,38.7,34.9,40.6
1697352583.78,44.2,44.3,1411,279.5,21.8,38.7,34.9,40.6
1697352583.79,44.7,44.2,1408,279.7,22.3,38.6,34.9,40.6
1697352583.8,45.3,44.3,1429,279.3,22.3,38.6,34.9,40
1697352583.81,46,44.5,1426,279.5,23.3,38.6,34.9,40
1697352583.82,46.7,44.9,1436,279.3,23.3,38.6,34.9,40
1697352583.83,47.6,45.3,1437,279.2,23.3,38.5,34.9,40
1697352583.84,48.4,45.9,1466,278.7,25.1,38.5,34.9,40
1697352583.85,49.2,46.5,1471,278.7,25.1,38.5,34.9,40
1697352583.86,50.1,47.4,1490,278.7,27.3,38.5,34.9,40
1697352583.87,50.6,48.1,1474,278.8,27.3,38.5,34.9,40
1697352583.88,51.1,48.8,1479,278.7,29,38.5,34.9,40
1697352583.89,51.4,49.7,1450,278.4,29,38.5,34.9,40
1697352583.9,51.3,49.9,1448,278.7,28.5,38.5,34.9,40
1697352583.91,51,50.7,1410,278.5,28.5,38.5,34.9,40
1697352583.92,50.9,51.1,1422,278.7,27.7,38.4,34.9,40
1697352583.93,50.4,51.3,1419,279,27.7,38.4,34.9,40
1697352583.94,50.4,51.3,1419,279,27.7,38.4,34.9,40
1697352583.95,50.4,51.3,1419,279,27.7,38.4,34.9,40
1697352583.96,50.4,51.3,1419,279,27.7,38.4,34.9,40
1697352583.97,50.4,51.3,1419,279,27.7,38.4,34.9,40
1697352583.98,50.4,51.3,1419,279,27.7,38.4,34.9,40
1697352583.99,50.4,51.3,1419,279,27.7,38.4,34.9,40
1697352584,50.4,51.3,1419,279,27.7,38.4,34.9,40
1697352584.01,50.4,51.3,1419,279,27.7,38.4,34.9,40
1697352584.02,50.4,51.3,1419,279,27.7,38.4,34.9,40
1697352584.03,50.4,51.3,1419,279,27.7,38.4,34.9,40
1697352584.04,50.4,51.3,1419,279,27.7,38.4,34.9,40
1697352584.05,50.4,51.3,1419,279,27.7,38.4,34.9,40
1697352584.06,50.4,50.5,1479,278.5,27.7,38.4,34.9,40
1697352584.07,50.4,50.5,1477,278.6,27.5,38.5,34.9,40
1697352584.08,50.2,50.5,1476,278.7,27.5,38.5,34.9,40
1697352584.09,49.8,50.4,1477,278.7,27.2,38.5,34.9,40
1697352584.1,49.6,50.3,1473,278.6,27.2,38.5,34.9,40
1697352584.11,49.1,50.2,1464,279,26,38.6,34.9,41.1
1697352584.12,48.9,49.9,1462,278.9,26,38.6,34.9,41.1
1697352584.13,48.6,49.7,1471,278.7,25.4,38.5,34.9,41.1
1697352584.14,48.3,49.3,1482,278.9,25.4,38.5,34.9,41.1
1697352584.15,48.3,49.2,1487,278.9,25.7,38.5,34.9,41.1
1697352584.16,48.2,48.9,1494,279,25.7,38.5,34.9,41.1
1697352584.17,48.3,48.7,1513,278.9,26,38.6,34.9,41.1
1697352584.18,48.4,48.5,1517,278.8,26,38.6,34.9,41.1
1697352584.19,48.5,48.4,1509,278.8,26,38.5,34.9,41.1
1697352584.2,48.6,48.4,1502,278.7,26,38.5,34.9,41.1
1697352584.21,48.8,48.4,1509,278.8,25.8,38.6,34.9,41.1
1697352584.22,48.9,48.4,1498,278.9,25.8,38.6,34.9,40.4
1697352584.23,48.6,48.3,1492,279,25.9,38.5,34.9,40.4
1697352584.24,48.4,48.3,1487,278.8,25.9,38.5,34.9,40.4
1697352584.25,48.2,48.2,1498,278.7,25.9,38.5,34.9,40.4
1697352584.26,47.7,48.1,1497,278.7,25.6,38.6,34.9,40.4
1697352584.27,47.2,47.8,1498,278.7,25.3,38.6,34.9,40.4
1697352584.28,46.8,47.5,1502,279,25.3,38.6,34.9,40.4
1697352584.29,46,47.1,1512,279.2,25.3,38.6,34.9,40.4
1697352584.3,46,46.8,1516,279.2,24.1,38.7,34.9,40.4
1697352584.31,45.7,46.5,1514,279.1,24.1,38.7,34.9,40.4
1697352584.32,45.7,46.4,1508,278.9,24.3,38.7,34.9,40.8
1697352584.33,45.8,46,1530,278.9,24.3,38.7,34.9,40.8
1697352584.34,46.3,45.8,1534,278.9,24.7,38.6,34.9,40.8
1697352584.35,47,45.8,1528,279,24.7,38.6,34.9,40.8
1697352584.36,47,45.9,1540,279,25.4,38.6,34.9,40.8
1697352584.37,47.4,46,1541,278.7,25.4,38.6,34.9,40.8
1697352584.38,47.8,46.2,1541,278.9,26.5,38.7,34.9,40.8
1697352584.39,48.2,46.5,1526,278.7,26.5,38.7,34.9,40.8
1697352584.4,48.4,46.6,1523,278.7,26.9,38.6,34.9,40.8
1697352584.41,48.3,47,1527,278.9,26.9,38.6,34.9,40.8
1697352584.42,48.3,47.1,1523,278.7,26.6,38.6,34.9,40.8
1697352584.43,48.1,47.4,1524,278.5,26.6,38.6,34.9,40.7
1697352584.44,47.7,47.5,1533,278.8,26.7,38.6,34.9,40.7
1697352584.45,47.7,47.5,1533,278.8,26.7,38.6,34.9,40.7
1697352584.46,47.7,47.5,1533,278.8,26.7,38.6,34.9,40.7
1697352584.47,47.7,47.5,1533,278.8,26.7,38.6,34.9,40.7
1697352584.48,47.7,47.5,1533,278.8,26.7,38.6,34.9,40.7
1697352584.49,47.7,47.5,1533,278.8,26.7,38.6,34.9,40.7
1697352584.5,47.7,47.5,1533,278.8,26.7,38.6,34.9,40.7
1697352584.51,47.7,47.5,1533,278.8,26.7,38.6,34.9,40.7
1697352584.52,47.7,47.5,1533,278.8,26.7,38.6,34.9,40.7
1697352584.53,47.7,47.5,1533,278.8,26.7,38.6,34.9,40.7
1697352584.54,47.7,47.5,1533,278.8,26.7,38.6,34.9,40.7
1697352584.55,47.7,47.5,1533,278.8,26.7,38.6,34.9,40.7
1697352584.56,47.7,47.5,1533,278.8,26.7,38.6,34.9,40.7
1697352584.57,44.6,44.5,1557,278.9,24.1,38.7,34.9,40.7
1697352584.58,44.4,44.3,1566,279,24.1,38.7,34.9,40.7
1697352584.59,44.2,44.1,1565,278.9,24.2,38.7,34.9,40.7
1697352584.6,44,44,1579,279,24.2,38.7,34.9,40.7
1697352584.61,43.5,43.8,1573,279,24,38.7,34.9,40.7
1697352584.62,42.9,43.5,1583,279.2,24,38.7,34.9,40.7
1697352584.63,42.5,43.2,1578,279.2,23.4,38.6,34.9,40.7
1697352584.64,42,42.8,1589,279.2,23.4,38.6,34.9,40.4
1697352584.65,41.4,42.4,1590,279.1,23.4,38.6,34.9,40.4
1697352584.66,40.8,41.8,1571,279.3,22.8,38.6,34.9,40.4
1697352584.67,40.1,41.3,1578,279.4,21.7,38.6,34.9,40.4
1697352584.68,39.6,40.8,1575,279.7,21.7,38.6,34.9,40.4
1697352584.69,39.2,40.1,1578,279.5,21.7,38.6,34.9,40.4
1697352584.7,38.7,39.6,1561,279.7,20.4,38.6,34.9,40.4
1697352584.71,38,38.9,1582,279.6,20.4,38.6,34.9,40.4
1697352584.72,38,38.4,1573,279.9,20,38.5,34.9,40.4
1697352584.73,37.7,38,1588,280,20,38.5,34.9,40.4
1697352584.74,37.3,37.6,1574,279.7,19.5,38.5,34.9,40.6
1697352584.75,37.2,37.2,1592,279.8,19.5,38.5,34.9,40.6
1697352584.76,37.1,36.7,1585,279.8,19.4,38.6,34.9,40.6
1697352584.77,36.8,36.5,1597,279.8,19.4,38.6,34.9,40.6
1697352584.78,36.7,36.1,1582,279.8,19.3,38.6,34.9,40.6
1697352584.79,36.6,35.8,1601,279.7,19.3,38.6,34.9,40.6
1697352584.8,36.3,35.6,1592,280,19,38.6,34.9,40.6
1697352584.81,35.9,35.3,1592,279.9,19,38.6,34.9,40.6
1697352584.82,35.4,35.1,1590,279.9,18.7,38.6,34.9,40.6
1697352584.83,34.7,34.7,1599,280,18.7,38.6,34.9,40.6
1697352584.84,33.7,34.3,1595,280.3,17.1,38.7,34.9,40.6
1697352584.85,32.4,33.8,1586,280.3,17.1,38.7,34.9,40.6
1697352584.86,30.5,32.8,1580,280.2,15.2,38.7,34.9,40.6
1697352584.87,29.1,31.9,1575,280.7,15.2,38.7,34.9,40.6
1697352584.88,27.5,30.5,1574,280.8,12.6,38.7,34.9,40.6
1697352584.89,25.5,29.2,1554,280.8,12.6,38.7,34.9,40.6
1697352584.9,23.5,27.7,1566,281.1,12.6,38.7,34.9,40.6
1697352584.91,21.4,25.7,1564,281.5,9.7,38.7,34.9,40.6
1697352584.92,19.4,24,1581,281.7,9.7,38.7,34.9,40.6
1697352584.93,17.8,21.7,1570,281.7,5.7,38.6,34.9,40.6
1697352584.94,16.6,20,1588,282,5.7,38.6,34.9,40.6
1697352584.95,15.6,18.4,1576,282.2,4.2,38.6,34.9,40.6
1697352584.96,15.2,16.4,1579,282.3,4.2,38.6,35,40.3
1697352584.97,15.2,16.4,1579,282.3,4.2,38.6,35,40.3
1697352584.98,15.2,16.4,1579,282.3,4.2,38.6,35,40.3
1697352584.99,15.2,16.4,1579,282.3,4.2,38.6,35,40.3
1697352585,15.2,16.4,1579,282.3,4.2,38.6,35,40.3
1697352585.01,15.2,16.4,1579,282.3,4.2,38.6,35,40.3
1697352585.02,15.2,16.4,1579,282.3,4.2,38.6,35,40.3
1697352585.03,15.2,16.4,1579,282.3,4.2,38.6,35,40.3
1697352585.04,15.2,16.4,1579,282.3,4.2,38.6,35,40.3
1697352585.05,15.2,16.4,1579,282.3,4.2,38.6,35,40.3
1697352585.06,15.2,16.4,1579,282.3,4.2,38.6,35,40.3
1697352585.07,15.2,16.4,1579,282.3,4.2,38.6,35,40.3
1697352585.08,15.2,16.4,1579,282.3,4.2,38.6,35,40.3
1697352585.09,15.2,16.4,1579,282.3,4.2,38.6,35,40.3
1697352585.1,15.2,16.4,1579,282.3,4.2,38.6,35,40.3
1697352585.11,10.3,11.1,1595,282.6,4.2,38.6,35,40.3
1697352585.12,7.9,10.2,1569,282.7,3.9,38.6,35,40.3
1697352585.13,5.4,9,1564,283,3.9,38.6,35,40.3
1697352585.14,2.4,7.4,1532,283.3,0,38.5,35,40.3
1697352585.15,0,5.8,1519,283.6,0,38.5,35,40.3
1697352585.16,0,3.6,1474,283.6,-2,38.5,35,40.4
1697352585.17,-0.9,1.7,1456,283.7,-2,38.5,35,40.4
1697352585.18,-0.9,0.4,1426,283.7,-2.7,38.5,35,40.4
1697352585.19,-0.9,-0.6,1404,283.5,-2.7,38.5,35,40.4
1697352585.2,-0.9,-1.5,1364,283.5,-2.7,38.5,35,40.4
1697352585.21,-0.9,-2.5,1351,283.7,-2.7,38.5,35,40.4
1697352585.22,-0.9,-3.1,1333,283.6,-2.6,38.3,35,40.4
1697352585.23,-0.9,-3.7,1382,283.5,-2.6,38.3,35,40.4
